,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2981,0.9610174368018454,2.155829209345149,3330.0,15.0,36.0,25.0,46.0,29.0,16.0,65.0,78.0,75.0,182.0,211.0,298.0,77.0,44.0,7.0
2982,0.9923922466536669,9.65582459944585,6413.0,21.0,20.0,19.0,6.0,5.0,53.0,10.0,11.0,15.0,26.0,54.0,40.0,39.0,22.0,78.0
2983,0.9154569981606606,-18.594666329625884,1216.0,64.0,32.0,96.0,204.0,209.0,166.0,12.0,98.0,193.0,214.0,191.0,66.0,200.0,277.0,217.0
2984,0.8718325837835115,14.436802090757899,1396.0,79.0,0.0,106.0,211.0,184.0,27.0,213.0,374.0,183.0,238.0,319.0,134.0,316.0,289.0,292.0
2985,0.8958652329024943,14.425170489770613,1164.0,0.0,16.0,17.0,8.0,9.0,36.0,7.0,64.0,152.0,63.0,105.0,18.0,14.0,104.0,99.0
2986,0.9310133829817673,18.058423290807983,1619.0,0.0,46.0,38.0,58.0,56.0,17.0,60.0,28.0,57.0,22.0,81.0,52.0,228.0,394.0,400.0
2987,0.9779281666932055,-17.21858700806069,4247.0,38.0,25.0,22.0,42.0,28.0,31.0,19.0,39.0,12.0,32.0,35.0,57.0,45.0,9.0,61.0
2988,0.909611971381329,19.38167413021013,1558.0,0.0,57.0,74.0,85.0,75.0,157.0,186.0,103.0,132.0,69.0,159.0,117.0,47.0,184.0,93.0
2989,0.9212953683724057,9.209035317608885,1061.0,24.0,0.0,47.0,118.0,94.0,191.0,97.0,27.0,66.0,116.0,215.0,184.0,90.0,92.0,29.0
2990,0.9743091824841181,6.4362708488922085,2562.0,215.0,26.0,27.0,10.0,28.0,9.0,107.0,72.0,25.0,24.0,46.0,11.0,29.0,48.0,8.0
2991,0.9223991755577424,-5.043886383030599,672.0,36.0,107.0,204.0,34.0,14.0,65.0,22.0,137.0,309.0,37.0,66.0,64.0,342.0,72.0,235.0
2992,0.9901386660654733,20.80320955839288,2964.0,24.0,25.0,31.0,16.0,15.0,14.0,0.0,44.0,38.0,30.0,62.0,130.0,39.0,10.0,85.0
2993,0.9767031749283056,52.48072889355008,4702.0,0.0,32.0,27.0,38.0,15.0,10.0,21.0,74.0,33.0,9.0,39.0,56.0,12.0,17.0,26.0
2994,0.890379657282221,46.18121450415028,2096.0,0.0,158.0,156.0,54.0,153.0,271.0,108.0,152.0,325.0,316.0,262.0,257.0,305.0,159.0,357.0
2995,0.9864302345843367,-35.2212337586328,1565.0,57.0,28.0,86.0,13.0,38.0,16.0,27.0,23.0,228.0,19.0,257.0,342.0,87.0,313.0,55.0
2996,0.95094106177088,1.911205804445468,2607.0,27.0,16.0,28.0,26.0,35.0,94.0,123.0,6.0,5.0,34.0,23.0,36.0,24.0,7.0,13.0
2997,0.9148992847179218,5.456879323597233,552.0,19.0,79.0,0.0,14.0,17.0,155.0,137.0,10.0,159.0,39.0,5.0,11.0,197.0,194.0,140.0
2998,0.9090472672393524,17.770509577159377,1103.0,0.0,30.0,31.0,91.0,459.0,186.0,247.0,277.0,19.0,20.0,216.0,122.0,368.0,89.0,490.0
2999,0.8526448779829798,11.449341376338792,3441.0,218.0,281.0,0.0,156.0,188.0,302.0,19.0,32.0,488.0,372.0,62.0,189.0,431.0,521.0,65.0
3000,0.951710532643088,15.832431767887877,977.0,62.0,0.0,63.0,28.0,20.0,93.0,65.0,8.0,34.0,14.0,122.0,273.0,30.0,537.0,217.0
3001,0.8963391307872511,41.85820332159034,2200.0,0.0,34.0,268.0,112.0,181.0,346.0,114.0,301.0,173.0,67.0,21.0,8.0,234.0,33.0,279.0
3002,0.9812054070276723,16.84867469879518,2047.0,27.0,19.0,13.0,8.0,0.0,32.0,24.0,22.0,35.0,33.0,11.0,38.0,14.0,46.0,59.0
3003,0.961923401299569,-2.6282201405152223,1327.0,30.0,17.0,45.0,16.0,71.0,35.0,56.0,15.0,31.0,91.0,43.0,87.0,122.0,58.0,14.0
3004,0.9662850074308659,3.2941395118324865,3753.0,99.0,64.0,31.0,264.0,41.0,40.0,74.0,57.0,38.0,69.0,35.0,45.0,43.0,63.0,198.0
3005,0.9262104382098116,-17.539007918025153,1323.0,131.0,191.0,222.0,249.0,324.0,24.0,227.0,228.0,113.0,15.0,85.0,23.0,41.0,119.0,37.0
3006,0.9742847535964373,-3.8959183673469386,5930.0,23.0,22.0,38.0,24.0,37.0,39.0,84.0,56.0,40.0,72.0,36.0,55.0,54.0,71.0,53.0
3007,0.9192284323595632,3.951850562710291,372.0,88.0,0.0,8.0,382.0,176.0,81.0,388.0,300.0,11.0,9.0,22.0,470.0,10.0,352.0,2.0
3008,0.9684879913471974,5.389867049946101,700.0,25.0,15.0,28.0,39.0,31.0,10.0,79.0,14.0,40.0,12.0,80.0,0.0,71.0,20.0,153.0
3009,0.9108305838484649,-42.41140554402247,1511.0,148.0,139.0,185.0,142.0,304.0,111.0,158.0,299.0,292.0,191.0,102.0,377.0,105.0,334.0,288.0
3010,0.9266612113428241,-15.744058500914077,1461.0,34.0,50.0,43.0,122.0,100.0,151.0,75.0,31.0,270.0,174.0,250.0,164.0,16.0,126.0,308.0
3011,0.9604315028609869,32.557991408680195,1934.0,0.0,24.0,28.0,27.0,36.0,25.0,34.0,42.0,47.0,250.0,20.0,77.0,57.0,110.0,227.0
3012,0.9561977689491846,-0.446971064188173,721.0,54.0,171.0,114.0,162.0,106.0,113.0,109.0,105.0,157.0,107.0,165.0,56.0,217.0,155.0,156.0
3013,0.908423879996407,3.072335792911576,573.0,57.0,121.0,59.0,0.0,120.0,169.0,114.0,409.0,398.0,56.0,227.0,122.0,48.0,537.0,115.0
3014,0.9042686470252015,19.552995391705068,1218.0,26.0,104.0,0.0,182.0,130.0,78.0,156.0,208.0,260.0,234.0,286.0,312.0,338.0,364.0,9.0
3015,0.9182647423282214,5.147675804529201,1114.0,38.0,17.0,106.0,40.0,37.0,73.0,41.0,29.0,115.0,0.0,132.0,139.0,325.0,126.0,42.0
3016,0.9486074250343505,24.506361323155215,2706.0,29.0,28.0,0.0,23.0,34.0,118.0,177.0,21.0,87.0,148.0,17.0,236.0,234.0,61.0,81.0
3017,0.9029711837146087,1.6738424045491471,1035.0,85.0,83.0,417.0,394.0,218.0,217.0,188.0,212.0,244.0,389.0,210.0,220.0,211.0,169.0,367.0
3018,0.913302618386876,15.08960019038553,1656.0,38.0,0.0,309.0,77.0,115.0,36.0,120.0,237.0,31.0,28.0,314.0,195.0,272.0,345.0,268.0
3019,0.8812241016471968,4.2143872442988695,1841.0,49.0,48.0,247.0,47.0,79.0,35.0,404.0,30.0,495.0,654.0,156.0,652.0,442.0,163.0,34.0
3020,0.9348353614310213,39.927830188679245,1739.0,0.0,128.0,324.0,71.0,68.0,257.0,385.0,196.0,138.0,137.0,82.0,320.0,267.0,11.0,73.0
3021,0.898308909380675,9.738391984359726,1673.0,70.0,141.0,106.0,107.0,139.0,209.0,0.0,16.0,284.0,321.0,242.0,358.0,322.0,35.0,395.0
3022,0.8829191706469488,12.392890995260663,1524.0,73.0,221.0,148.0,182.0,0.0,259.0,37.0,183.0,331.0,108.0,291.0,117.0,111.0,399.0,332.0
3023,0.8894048059232569,20.615535648545833,1408.0,114.0,0.0,149.0,35.0,263.0,115.0,125.0,424.0,229.0,213.0,152.0,266.0,133.0,412.0,166.0
3024,0.8938297712415231,18.365850731941446,1386.0,0.0,11.0,152.0,21.0,156.0,118.0,186.0,410.0,242.0,326.0,401.0,17.0,161.0,49.0,236.0
3025,0.8867387850703614,-2.1060536679183075,923.0,49.0,46.0,102.0,106.0,53.0,95.0,140.0,313.0,152.0,419.0,502.0,137.0,147.0,150.0,452.0
3026,0.9054521391831394,21.418256958794213,1963.0,16.0,0.0,161.0,122.0,297.0,20.0,383.0,125.0,241.0,85.0,243.0,13.0,323.0,12.0,340.0
3027,0.9798799325336178,-3.0748233000243723,1552.0,33.0,13.0,14.0,12.0,34.0,31.0,32.0,101.0,65.0,98.0,196.0,4.0,52.0,135.0,42.0
3028,0.9358184357979499,24.700518990327907,1213.0,0.0,111.0,30.0,100.0,102.0,141.0,121.0,51.0,241.0,190.0,214.0,213.0,243.0,358.0,300.0
3029,0.9397844370011272,1.3359375,5016.0,34.0,19.0,27.0,18.0,176.0,85.0,36.0,142.0,159.0,33.0,125.0,144.0,38.0,143.0,225.0
3030,0.8930745605976879,-13.980644355644356,1409.0,137.0,203.0,68.0,404.0,344.0,274.0,407.0,134.0,133.0,198.0,669.0,536.0,403.0,276.0,414.0
3031,0.8961615019834368,35.56212121212121,3176.0,0.0,97.0,44.0,40.0,62.0,35.0,57.0,73.0,98.0,231.0,34.0,74.0,157.0,198.0,205.0
3032,0.9387489858101125,23.096185349871284,2386.0,0.0,41.0,122.0,42.0,108.0,68.0,109.0,71.0,36.0,90.0,174.0,145.0,66.0,70.0,183.0
3033,0.9650322061795207,-28.37775493890602,1230.0,22.0,18.0,23.0,14.0,37.0,35.0,223.0,112.0,78.0,302.0,189.0,19.0,261.0,150.0,110.0
3034,0.9642927262767378,-39.859039583074825,6161.0,50.0,40.0,85.0,2.0,59.0,58.0,63.0,64.0,68.0,73.0,46.0,41.0,163.0,49.0,172.0
3035,0.943901131182117,-13.646377180695275,1114.0,71.0,118.0,95.0,23.0,97.0,96.0,188.0,170.0,171.0,191.0,164.0,122.0,49.0,48.0,308.0
3036,0.9422443058427756,20.424740843123704,1886.0,90.0,60.0,14.0,0.0,150.0,15.0,16.0,13.0,22.0,329.0,8.0,240.0,239.0,419.0,7.0
3037,0.882789595527589,15.528523489932885,960.0,0.0,110.0,36.0,72.0,327.0,107.0,253.0,331.0,106.0,217.0,246.0,123.0,203.0,412.0,15.0
3038,0.9377377655929692,5.926461796006218,1312.0,12.0,18.0,24.0,14.0,13.0,10.0,15.0,23.0,21.0,26.0,22.0,107.0,20.0,16.0,68.0
3039,0.9024919733865225,14.25896611427158,1154.0,0.0,273.0,204.0,209.0,179.0,27.0,238.0,150.0,167.0,332.0,169.0,15.0,440.0,201.0,330.0
3040,0.9601601136368771,4.410844115834874,2473.0,127.0,63.0,64.0,93.0,220.0,13.0,193.0,8.0,65.0,25.0,10.0,184.0,14.0,42.0,62.0
3041,0.9110129141026059,1.6142787819968458,1651.0,65.0,193.0,190.0,581.0,71.0,128.0,25.0,577.0,322.0,30.0,319.0,189.0,448.0,446.0,625.0
3042,0.9060046628413323,17.166109449234558,1058.0,0.0,55.0,225.0,170.0,230.0,60.0,215.0,56.0,220.0,77.0,223.0,541.0,61.0,445.0,231.0
3043,0.8800048454250299,8.7380059970015,1516.0,33.0,20.0,266.0,233.0,0.0,19.0,15.0,232.0,299.0,261.0,101.0,228.0,7.0,486.0,453.0
3044,0.983870333930467,-8.937016185784659,972.0,48.0,74.0,11.0,73.0,75.0,146.0,46.0,12.0,10.0,47.0,15.0,36.0,45.0,14.0,38.0
3045,0.9457580975351043,-13.521940227703984,3449.0,21.0,20.0,29.0,30.0,31.0,44.0,45.0,46.0,69.0,19.0,85.0,71.0,38.0,47.0,135.0
3046,0.9715777952348122,-2.187411764705882,2081.0,36.0,34.0,33.0,12.0,70.0,29.0,39.0,20.0,21.0,43.0,11.0,53.0,104.0,133.0,92.0
3047,0.9501648253641727,14.970811580446131,1719.0,106.0,25.0,32.0,27.0,0.0,283.0,36.0,425.0,20.0,30.0,461.0,389.0,39.0,319.0,34.0
3048,0.968732515145612,-0.724046832782948,689.0,116.0,60.0,59.0,115.0,114.0,108.0,220.0,57.0,232.0,117.0,64.0,165.0,104.0,112.0,222.0
3049,0.8346353353561782,10.4818115234375,1060.0,0.0,90.0,240.0,269.0,29.0,368.0,215.0,397.0,179.0,242.0,330.0,487.0,486.0,329.0,298.0
3050,0.9124125808167779,30.414247047244096,1376.0,0.0,202.0,189.0,332.0,63.0,173.0,342.0,276.0,149.0,325.0,146.0,103.0,279.0,20.0,278.0
3051,0.9081049898097748,3.0016658440276407,1110.0,96.0,252.0,50.0,775.0,67.0,32.0,45.0,261.0,231.0,298.0,233.0,47.0,23.0,53.0,274.0
3052,0.8580673917917743,-17.738100766194567,1592.0,41.0,123.0,161.0,126.0,244.0,125.0,163.0,158.0,83.0,204.0,239.0,325.0,449.0,359.0,339.0
3053,0.9645256949069358,17.61335367284675,4594.0,20.0,13.0,33.0,36.0,14.0,35.0,34.0,21.0,0.0,59.0,58.0,49.0,200.0,56.0,12.0
3054,0.8957450063435195,38.82701675181181,2515.0,113.0,0.0,303.0,301.0,228.0,226.0,341.0,265.0,336.0,229.0,154.0,384.0,339.0,266.0,378.0
3055,0.9221161340119491,7.613518197573657,1416.0,74.0,25.0,0.0,37.0,17.0,15.0,16.0,56.0,67.0,72.0,36.0,42.0,160.0,9.0,152.0
3056,0.9443289167837562,-4.609520484171322,1207.0,19.0,114.0,18.0,24.0,30.0,25.0,55.0,71.0,115.0,39.0,40.0,27.0,81.0,70.0,139.0
3057,0.9701727311644206,-11.604815688221422,2816.0,19.0,21.0,15.0,6.0,13.0,12.0,90.0,22.0,10.0,27.0,59.0,70.0,89.0,26.0,11.0
3058,0.8991782500111779,6.753235136263343,1236.0,61.0,244.0,551.0,612.0,0.0,490.0,429.0,368.0,365.0,426.0,673.0,184.0,487.0,245.0,548.0
3059,0.9281933557377468,39.732794943820224,1882.0,0.0,31.0,30.0,129.0,156.0,159.0,93.0,325.0,187.0,315.0,98.0,355.0,182.0,397.0,122.0
3060,0.9284637631412862,22.59074648223229,3051.0,72.0,41.0,0.0,215.0,73.0,42.0,40.0,431.0,16.0,15.0,503.0,284.0,287.0,98.0,22.0
3061,0.9541391456896439,16.854988690625785,1539.0,94.0,19.0,29.0,15.0,0.0,28.0,22.0,12.0,18.0,116.0,16.0,89.0,96.0,122.0,64.0
3062,0.9847477522799609,9.21467199623795,3764.0,17.0,28.0,16.0,23.0,29.0,79.0,18.0,48.0,84.0,68.0,78.0,73.0,39.0,100.0,38.0
3063,0.9208167576911044,29.180961584923896,1941.0,0.0,32.0,120.0,26.0,113.0,95.0,92.0,33.0,101.0,240.0,145.0,201.0,320.0,109.0,40.0
3064,0.9208629668123676,25.618027828191167,4317.0,25.0,0.0,206.0,121.0,272.0,182.0,34.0,151.0,209.0,24.0,35.0,119.0,241.0,454.0,87.0
3065,0.9157093929049481,15.133632790567097,1328.0,20.0,0.0,73.0,80.0,12.0,61.0,60.0,64.0,42.0,15.0,55.0,201.0,84.0,242.0,128.0
3066,0.8642025527020976,26.787980668207606,2093.0,0.0,107.0,214.0,142.0,249.0,283.0,346.0,179.0,390.0,146.0,321.0,260.0,286.0,211.0,522.0
3067,0.9431436195271871,20.638577741239338,3321.0,0.0,35.0,25.0,39.0,34.0,26.0,108.0,112.0,28.0,24.0,104.0,33.0,143.0,31.0,67.0
3068,0.9867884620061445,16.62208,1067.0,4.0,6.0,13.0,0.0,29.0,2.0,5.0,20.0,42.0,35.0,31.0,24.0,25.0,21.0,39.0
3069,0.8883994767042527,-9.724524076147816,1632.0,107.0,35.0,19.0,144.0,109.0,321.0,21.0,219.0,147.0,179.0,27.0,14.0,250.0,360.0,20.0
3070,0.8936500360517029,-24.034235484617163,1743.0,43.0,88.0,21.0,42.0,220.0,33.0,15.0,89.0,305.0,85.0,396.0,303.0,352.0,397.0,526.0
3071,0.9336604646515286,45.70769592845375,1953.0,0.0,101.0,151.0,206.0,201.0,251.0,50.0,100.0,305.0,28.0,19.0,258.0,306.0,23.0,311.0
3072,0.8773644556645637,1.9635516252390057,1611.0,343.0,20.0,265.0,339.0,12.0,114.0,225.0,151.0,192.0,376.0,421.0,450.0,18.0,307.0,36.0
3073,0.9526865899728332,15.992805755395683,1635.0,20.0,8.0,75.0,0.0,55.0,6.0,23.0,150.0,13.0,33.0,28.0,131.0,77.0,61.0,154.0
3074,0.9421532238688327,14.527069463635222,2715.0,25.0,28.0,30.0,10.0,15.0,23.0,12.0,100.0,35.0,20.0,0.0,201.0,168.0,17.0,464.0
3075,0.9359869432124769,-27.867360952162965,1716.0,152.0,134.0,74.0,116.0,151.0,159.0,135.0,146.0,243.0,383.0,157.0,124.0,213.0,133.0,162.0
3076,0.9688794693650936,17.34607921470152,2568.0,0.0,100.0,31.0,50.0,40.0,47.0,28.0,14.0,53.0,82.0,200.0,66.0,24.0,168.0,18.0
3077,0.9265466563028987,28.97330917874396,1606.0,0.0,104.0,102.0,96.0,110.0,74.0,25.0,277.0,92.0,206.0,156.0,197.0,109.0,258.0,208.0
3078,0.9541632712585063,23.356051418869754,1636.0,10.0,0.0,34.0,9.0,15.0,115.0,46.0,1.0,7.0,69.0,8.0,2.0,125.0,79.0,161.0
3079,0.8960130302245852,24.302090757899737,1107.0,81.0,0.0,201.0,122.0,204.0,123.0,282.0,205.0,323.0,120.0,246.0,247.0,402.0,242.0,209.0
3080,0.9090329410417515,19.692837299190725,1166.0,38.0,0.0,75.0,195.0,82.0,35.0,234.0,228.0,270.0,316.0,116.0,420.0,232.0,191.0,266.0
3081,0.9520359573440629,9.636065573770491,376.0,0.0,20.0,61.0,72.0,52.0,78.0,58.0,66.0,130.0,41.0,38.0,22.0,150.0,106.0,105.0
3082,0.9780136290745705,-4.317528035104827,5655.0,20.0,24.0,13.0,35.0,29.0,18.0,41.0,36.0,51.0,52.0,46.0,69.0,45.0,3.0,73.0
3083,0.9381296562792745,12.126748971193416,1921.0,101.0,0.0,28.0,26.0,202.0,264.0,290.0,127.0,210.0,237.0,34.0,231.0,13.0,228.0,130.0
3084,0.9054435560437376,22.280168352283436,1190.0,0.0,69.0,272.0,71.0,211.0,275.0,407.0,72.0,617.0,341.0,476.0,73.0,338.0,210.0,468.0
3085,0.8986657044447839,7.390263833761383,860.0,106.0,26.0,0.0,184.0,181.0,22.0,210.0,345.0,23.0,287.0,234.0,80.0,43.0,237.0,292.0
3086,0.9459420792595479,-76.1245882000599,1755.0,106.0,108.0,113.0,110.0,207.0,102.0,211.0,537.0,101.0,224.0,118.0,535.0,100.0,214.0,221.0
3087,0.9620194235672386,-14.087133453022142,4106.0,24.0,29.0,19.0,35.0,40.0,45.0,34.0,93.0,50.0,36.0,30.0,20.0,62.0,77.0,9.0
3088,0.9546652449853962,9.668825614077967,2171.0,28.0,19.0,29.0,12.0,30.0,18.0,67.0,22.0,259.0,34.0,77.0,17.0,15.0,26.0,4.0
3089,0.9556164695722954,6.804228278137602,1344.0,19.0,15.0,23.0,25.0,20.0,29.0,39.0,71.0,27.0,96.0,9.0,73.0,79.0,0.0,94.0
3090,0.9177509233613522,15.778479584931198,2099.0,124.0,29.0,0.0,117.0,31.0,119.0,40.0,248.0,16.0,79.0,18.0,33.0,249.0,115.0,46.0
3091,0.9760232862043667,4.9888732724291405,647.0,37.0,38.0,35.0,22.0,34.0,36.0,0.0,75.0,27.0,11.0,76.0,1.0,78.0,24.0,117.0
3092,0.9397883137408932,-16.29787234042553,706.0,24.0,23.0,22.0,74.0,101.0,71.0,50.0,116.0,122.0,104.0,99.0,47.0,184.0,179.0,244.0
3093,0.881139547172723,15.121808637556668,1028.0,90.0,0.0,72.0,261.0,81.0,243.0,27.0,191.0,324.0,351.0,333.0,452.0,281.0,18.0,226.0
3094,0.8329316764364494,5.514685792349726,1302.0,126.0,625.0,0.0,500.0,750.0,185.0,188.0,375.0,306.0,687.0,438.0,313.0,562.0,187.0,120.0
3095,0.9434412327587718,5.258392550845381,1210.0,38.0,17.0,22.0,36.0,112.0,31.0,117.0,74.0,78.0,19.0,233.0,116.0,195.0,37.0,24.0
3096,0.9236315837771444,12.955924510272336,1242.0,88.0,128.0,261.0,0.0,84.0,86.0,304.0,134.0,180.0,133.0,89.0,227.0,181.0,83.0,129.0
3097,0.9358269179227335,-14.350930586445044,1158.0,104.0,18.0,34.0,103.0,30.0,205.0,20.0,68.0,10.0,65.0,59.0,64.0,133.0,7.0,243.0
3098,0.9920691448915923,-10.198819623755073,3631.0,32.0,20.0,8.0,26.0,38.0,14.0,44.0,50.0,56.0,62.0,2.0,27.0,90.0,3.0,66.0
3099,0.9396197085855981,51.31036402092842,2292.0,0.0,131.0,197.0,65.0,262.0,328.0,16.0,67.0,393.0,96.0,161.0,95.0,457.0,227.0,30.0
3100,0.9330217605433808,24.72926994141505,1693.0,0.0,135.0,26.0,271.0,139.0,46.0,235.0,273.0,25.0,27.0,142.0,28.0,185.0,312.0,189.0
3101,0.9639573006964309,0.7012317747611865,1099.0,35.0,33.0,37.0,140.0,138.0,42.0,34.0,36.0,68.0,38.0,72.0,7.0,6.0,5.0,28.0
3102,0.8941488564168855,-4.085225955967555,1349.0,67.0,240.0,234.0,119.0,185.0,188.0,239.0,253.0,244.0,61.0,116.0,60.0,572.0,174.0,420.0
3103,0.9468552468080279,11.647416790859413,1754.0,26.0,107.0,109.0,0.0,56.0,21.0,32.0,191.0,18.0,35.0,82.0,189.0,170.0,298.0,196.0
3104,0.9614459805045094,19.38026444662096,1419.0,35.0,0.0,12.0,18.0,17.0,138.0,106.0,23.0,11.0,24.0,105.0,103.0,71.0,50.0,241.0
3105,0.9512672200676486,30.59871512700018,1332.0,0.0,189.0,182.0,375.0,378.0,380.0,460.0,179.0,178.0,259.0,23.0,279.0,257.0,183.0,104.0
3106,0.9138381691269228,28.08519269776876,1801.0,0.0,30.0,28.0,31.0,136.0,14.0,10.0,204.0,245.0,18.0,33.0,98.0,103.0,372.0,23.0
3107,0.967681925758408,13.534077692486624,3274.0,20.0,16.0,26.0,30.0,17.0,29.0,19.0,22.0,25.0,23.0,18.0,0.0,214.0,127.0,28.0
3108,0.9330173238025927,-9.817523533671253,1480.0,23.0,13.0,36.0,16.0,46.0,30.0,21.0,25.0,39.0,64.0,313.0,183.0,22.0,18.0,184.0
3109,0.9479744184341111,17.491925837320576,1262.0,0.0,161.0,55.0,216.0,164.0,489.0,357.0,44.0,211.0,323.0,219.0,530.0,162.0,314.0,50.0
3110,0.9308449143553563,-1.4010010129297503,648.0,62.0,123.0,48.0,22.0,185.0,49.0,30.0,53.0,378.0,43.0,35.0,450.0,542.0,129.0,395.0
3111,0.9748381321472372,-22.224316682375118,2917.0,22.0,66.0,24.0,20.0,28.0,64.0,62.0,70.0,39.0,68.0,18.0,37.0,11.0,58.0,76.0
3112,0.9839193596146067,14.393033075299085,1615.0,18.0,14.0,44.0,28.0,13.0,36.0,0.0,29.0,9.0,41.0,53.0,8.0,23.0,84.0,62.0
3113,0.9368637307496394,14.467008099094807,1333.0,29.0,0.0,25.0,24.0,160.0,16.0,23.0,272.0,34.0,39.0,33.0,88.0,155.0,121.0,185.0
3114,0.9481793930313643,25.5819869785387,2382.0,24.0,0.0,99.0,15.0,16.0,22.0,18.0,17.0,12.0,19.0,14.0,20.0,123.0,13.0,71.0
3115,0.861302415537636,0.6967991558213155,976.0,86.0,131.0,130.0,340.0,427.0,254.0,212.0,297.0,84.0,42.0,384.0,470.0,432.0,218.0,563.0
3116,0.9175998436541966,-32.64978381717109,1495.0,41.0,40.0,120.0,109.0,145.0,224.0,72.0,73.0,155.0,129.0,305.0,348.0,235.0,316.0,337.0
3117,0.9502713377219607,21.266591393802535,1424.0,0.0,15.0,17.0,24.0,23.0,84.0,19.0,149.0,106.0,21.0,13.0,63.0,25.0,167.0,230.0
3118,0.918343412335809,-17.148012304779932,1717.0,19.0,38.0,164.0,23.0,95.0,191.0,304.0,210.0,292.0,26.0,36.0,257.0,132.0,211.0,142.0
3119,0.8901054965460292,14.961435196485233,1444.0,116.0,0.0,194.0,198.0,113.0,231.0,314.0,26.0,226.0,392.0,236.0,309.0,188.0,396.0,75.0
3120,0.86834506446446,8.898764862057025,1214.0,83.0,0.0,89.0,22.0,23.0,36.0,243.0,356.0,425.0,349.0,319.0,391.0,314.0,33.0,188.0
3121,0.9753495031605732,-65.3151212553495,2667.0,17.0,65.0,10.0,26.0,21.0,32.0,29.0,64.0,35.0,263.0,18.0,20.0,30.0,195.0,59.0
3122,0.9563045294445505,11.102368667917448,1176.0,20.0,12.0,22.0,17.0,10.0,0.0,15.0,25.0,40.0,30.0,33.0,35.0,23.0,38.0,36.0
3123,0.9261476838312898,-31.700160610319212,4302.0,26.0,14.0,143.0,39.0,27.0,41.0,234.0,191.0,274.0,17.0,276.0,319.0,186.0,40.0,68.0
3124,0.9166571351855493,-37.45824067210279,1029.0,64.0,66.0,63.0,126.0,136.0,271.0,316.0,270.0,329.0,611.0,137.0,253.0,70.0,394.0,135.0
3125,0.9134829433772472,6.965338363593492,694.0,0.0,80.0,85.0,102.0,179.0,74.0,238.0,69.0,116.0,65.0,216.0,110.0,253.0,257.0,226.0
3126,0.921103454462771,-18.02108547655068,1746.0,18.0,33.0,68.0,25.0,79.0,315.0,34.0,30.0,26.0,129.0,81.0,325.0,384.0,348.0,334.0
3127,0.9496513291108141,-7.480333730631704,661.0,19.0,38.0,17.0,26.0,32.0,53.0,51.0,11.0,34.0,101.0,262.0,15.0,52.0,46.0,29.0
3128,0.9008046301348346,13.691253574833175,1489.0,192.0,128.0,0.0,97.0,201.0,99.0,66.0,256.0,320.0,21.0,20.0,168.0,191.0,384.0,135.0
3129,0.9256542414056762,11.068165424380862,1882.0,14.0,12.0,15.0,13.0,0.0,39.0,115.0,79.0,154.0,150.0,33.0,189.0,11.0,84.0,200.0
3130,0.9056016937998284,9.04033116499113,804.0,0.0,34.0,109.0,79.0,216.0,51.0,295.0,207.0,114.0,92.0,104.0,32.0,245.0,90.0,75.0
3131,0.8648829303971071,13.69353896483234,1362.0,139.0,0.0,242.0,136.0,34.0,278.0,25.0,381.0,137.0,337.0,285.0,234.0,424.0,105.0,272.0
3132,0.9704668808686255,1.133066415449835,1807.0,29.0,28.0,25.0,32.0,24.0,9.0,41.0,13.0,44.0,45.0,71.0,56.0,140.0,344.0,144.0
3133,0.9108145186972991,17.969241489149912,1326.0,115.0,0.0,28.0,230.0,258.0,84.0,27.0,373.0,170.0,85.0,197.0,112.0,143.0,282.0,345.0
3134,0.9007986456942959,3.6202546033189362,1023.0,23.0,352.0,38.0,125.0,121.0,134.0,255.0,89.0,39.0,80.0,228.0,347.0,117.0,332.0,298.0
3135,0.9774137886817539,12.094839773798304,2070.0,17.0,19.0,31.0,28.0,29.0,13.0,33.0,27.0,0.0,15.0,6.0,65.0,14.0,52.0,48.0
3136,0.9111153583320358,12.816935078007045,861.0,107.0,0.0,288.0,214.0,24.0,252.0,321.0,395.0,21.0,289.0,359.0,30.0,253.0,13.0,285.0
3137,0.87108987836446,15.949413193039256,1064.0,0.0,37.0,115.0,107.0,332.0,340.0,188.0,346.0,144.0,230.0,225.0,267.0,13.0,199.0,14.0
3138,0.9267153574368082,7.628782100177981,808.0,70.0,25.0,97.0,0.0,169.0,27.0,28.0,184.0,92.0,72.0,194.0,118.0,287.0,241.0,15.0
3139,0.9220825783327611,-31.917487830939095,2103.0,32.0,188.0,157.0,219.0,12.0,160.0,21.0,126.0,250.0,17.0,63.0,96.0,195.0,225.0,373.0
3140,0.8995992157507046,-10.52460892789012,1188.0,23.0,178.0,24.0,134.0,22.0,67.0,30.0,222.0,27.0,26.0,180.0,334.0,70.0,16.0,12.0
3141,0.9011373955674793,10.517512318551072,1120.0,55.0,27.0,0.0,110.0,164.0,166.0,113.0,26.0,81.0,252.0,169.0,226.0,191.0,245.0,114.0
3142,0.9930770105838053,-4.198801809512165,4517.0,14.0,30.0,20.0,16.0,25.0,19.0,31.0,41.0,43.0,18.0,39.0,66.0,77.0,38.0,9.0
3143,0.8993475355995625,29.206795404546565,1160.0,0.0,76.0,171.0,99.0,39.0,270.0,81.0,198.0,79.0,237.0,40.0,138.0,131.0,142.0,324.0
3144,0.966318609837887,-3.0467245832355014,2517.0,15.0,20.0,33.0,31.0,17.0,18.0,30.0,28.0,47.0,129.0,97.0,131.0,21.0,10.0,212.0
